Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,166.5,167.4583282470703,165.0,166.25,99.68605041503906,835621
2011-01-06,166.2916717529297,168.5416717529297,164.625,168.3333282470703,100.93524169921875,3078096
2011-01-07,168.25,169.3333282470703,163.0,164.2083282470703,98.46184539794922,2117685
2011-01-10,164.875,164.875,158.3333282470703,159.4166717529297,95.58868408203125,1854774
2011-01-11,159.1666717529297,162.5,156.7083282470703,158.125,94.81417846679688,2439870
2011-01-12,158.5833282470703,162.25,154.6666717529297,159.5833282470703,95.68861389160156,2521036
2011-01-13,159.5833282470703,159.875,156.25,157.5,94.43941497802734,4044352
2011-01-14,156.6666717529297,160.375,154.4166717529297,155.375,93.16522979736328,2445078
2011-01-17,155.5,157.1666717529297,154.1666717529297,155.875,93.46504974365234,1515738
2011-01-18,155.4166717529297,158.2083282470703,155.4166717529297,157.1666717529297,94.23957824707031,1561732
2011-01-19,157.75,159.375,155.4166717529297,155.9583282470703,93.51502990722656,3131692
2011-01-20,154.1666717529297,158.0833282470703,154.1666717529297,157.1666717529297,94.23957824707031,2222286
2011-01-21,157.5,158.8333282470703,157.375,158.2916717529297,94.91412353515625,2889026
2011-01-24,157.875,161.5,157.875,160.5416717529297,96.26325988769531,1887610
2011-01-25,160.5416717529297,164.7916717529297,160.5416717529297,163.375,97.962158203125,4650921
2011-01-27,162.75,164.8333282470703,161.6666717529297,162.3333282470703,97.33756256103516,4662642
2011-01-28,161.6666717529297,163.2916717529297,159.4583282470703,159.9583282470703,95.91348266601562,4354972
2011-01-31,158.0,159.5416717529297,156.25,157.5416717529297,94.46439361572266,2286866
2011-02-01,157.7083282470703,158.9583282470703,153.9166717529297,154.375,92.56563568115234,2117569
2011-02-02,155.8333282470703,158.25,149.75,150.2083282470703,90.0672378540039,2940711
2011-02-03,150.4166717529297,152.1666717529297,148.75,151.9166717529297,91.09158325195312,2977808
2011-02-04,150.5833282470703,151.4166717529297,146.0416717529297,147.4583282470703,89.89765930175781,3748426
2011-02-07,148.3333282470703,150.125,147.3333282470703,149.6666717529297,91.24396514892578,2325357
2011-02-08,151.5416717529297,151.625,144.2916717529297,145.125,88.47516632080078,2052031
2011-02-09,145.6666717529297,146.0416717529297,141.7083282470703,142.7916717529297,87.05266571044922,2794068
2011-02-10,143.2916717529297,144.9166717529297,141.6666717529297,142.0,86.57000732421875,1883808
2011-02-11,142.375,148.9583282470703,142.125,147.375,89.84687805175781,3307017
2011-02-14,149.6666717529297,150.5416717529297,147.6666717529297,148.4166717529297,90.48190307617188,1503505
2011-02-15,149.1666717529297,151.6666717529297,147.9583282470703,150.75,91.90441131591797,2400494
2011-02-16,151.0,151.875,150.0833282470703,151.3333282470703,92.26006317138672,2474599
2011-02-17,151.5416717529297,151.5833282470703,149.2916717529297,150.7083282470703,91.8790283203125,602318
2011-02-18,150.5,151.375,147.7916717529297,149.2083282470703,90.96455383300781,3297218
2011-02-21,147.5833282470703,148.625,145.2916717529297,147.2083282470703,89.74525451660156,1744862
2011-02-22,146.3333282470703,147.8333282470703,145.4166717529297,146.5416717529297,89.3388442993164,2172444
2011-02-23,145.8333282470703,147.3333282470703,143.4583282470703,144.0833282470703,87.8401107788086,1383036
2011-02-24,141.875,144.7916717529297,141.6666717529297,142.4583282470703,86.84944152832031,3014625
2011-02-25,142.7083282470703,144.5,140.25,141.5416717529297,86.29058837890625,1628618
2011-02-28,141.6666717529297,146.5,140.9583282470703,141.5416717529297,86.29058837890625,2669386
2011-03-01,143.375,151.6666717529297,142.25,151.125,92.133056640625,4547804
2011-03-03,150.0,153.0833282470703,145.9166717529297,148.375,90.45651245117188,2329243
2011-03-04,148.8333282470703,151.0833282470703,148.5,149.2916717529297,91.0153579711914,2192590
2011-03-07,148.2916717529297,151.0833282470703,145.9166717529297,150.4583282470703,91.72660064697266,1518444
2011-03-08,149.1666717529297,151.3333282470703,148.6666717529297,150.125,91.52340698242188,686125
2011-03-09,150.5,150.9166717529297,147.6666717529297,148.125,90.30411529541016,930722
2011-03-10,148.3333282470703,148.4583282470703,145.7083282470703,146.5,89.31344604492188,1105700
2011-03-11,146.2083282470703,147.3333282470703,144.25,145.5416717529297,88.72919464111328,1693838
2011-03-14,146.0416717529297,148.9166717529297,145.8333282470703,148.2916717529297,90.40569305419922,1550019
2011-03-15,146.2083282470703,147.375,144.1666717529297,145.75,88.85619354248047,1741938
2011-03-16,146.625,148.75,145.9583282470703,147.9583282470703,90.20246887207031,978834
2011-03-17,146.9166717529297,147.8333282470703,145.5,146.2916717529297,89.18640899658203,809139
2011-03-18,147.4166717529297,147.5,144.7083282470703,145.2083282470703,88.52595520019531,984092
2011-03-21,145.8333282470703,146.1666717529297,143.75,144.125,87.86553192138672,1122426
2011-03-22,145.7083282470703,146.25,144.7083282470703,145.2916717529297,88.5767822265625,914296
2011-03-23,145.75,146.625,144.2916717529297,145.9166717529297,88.95783233642578,1294640
2011-03-24,146.6666717529297,147.1666717529297,145.75,146.5833282470703,89.36422729492188,1341760
2011-03-25,146.0,153.1666717529297,146.0,152.4166717529297,92.92050170898438,2568351
2011-03-28,151.5833282470703,155.8333282470703,150.6666717529297,154.3333282470703,94.08900451660156,4321368
2011-03-29,154.1666717529297,158.2916717529297,153.0,157.0416717529297,95.74012756347656,2887262
2011-03-30,156.6666717529297,159.0,155.875,157.375,95.94332122802734,1293895
2011-03-31,158.0416717529297,162.5,157.4166717529297,160.9166717529297,98.10252380371094,6662690
2011-04-01,160.8333282470703,160.9166717529297,156.7916717529297,157.375,95.94332122802734,1010179
2011-04-04,156.8333282470703,159.5,156.4166717529297,157.9166717529297,96.27355194091797,1836823
2011-04-05,158.0833282470703,159.1666717529297,156.1666717529297,156.7083282470703,95.53689575195312,1428296
2011-04-06,157.2083282470703,160.625,154.7083282470703,159.8333282470703,97.44207000732422,2937254
2011-04-07,160.2916717529297,160.5416717529297,154.8333282470703,155.125,94.57164764404297,4377166
2011-04-08,155.8333282470703,156.4583282470703,152.125,153.125,93.35234832763672,3092548
2011-04-11,153.4166717529297,155.2916717529297,152.2916717529297,153.1666717529297,93.37773895263672,1953333
2011-04-13,152.625,157.0416717529297,151.75,156.5,95.40990447998047,2536735
2011-04-15,155.125,156.0416717529297,153.75,154.5,94.19060516357422,1573560
2011-04-18,154.5833282470703,156.4166717529297,152.9166717529297,154.4166717529297,94.1397933959961,2775322
2011-04-19,154.0,154.125,152.0833282470703,153.1666717529297,93.37773895263672,1120609
2011-04-20,154.0,156.2083282470703,153.3333282470703,155.7916717529297,94.97807312011719,1026747
2011-04-21,155.1666717529297,157.0833282470703,154.5,155.9166717529297,95.05427551269531,1621608
2011-04-25,155.0,156.8333282470703,155.0,155.4583282470703,94.77485656738281,1143561
2011-04-26,155.6666717529297,155.75,153.5833282470703,155.125,94.57164764404297,826138
2011-04-27,155.125,156.0,154.0,154.5416717529297,94.21601867675781,1159488
2011-04-28,154.5416717529297,155.0833282470703,152.5,153.0833282470703,93.32693481445312,1827498
2011-04-29,153.2916717529297,154.0,151.0833282470703,151.9166717529297,92.61569213867188,1722074
2011-05-02,151.2916717529297,152.7916717529297,150.4166717529297,150.875,91.98064422607422,1096219
2011-05-03,150.25,152.0833282470703,148.0416717529297,148.625,90.6089096069336,2462716
2011-05-04,148.9166717529297,149.7916717529297,148.0833282470703,148.7916717529297,90.7105484008789,2339367
2011-05-05,148.9166717529297,149.2083282470703,144.1666717529297,144.9583282470703,88.3735580444336,4171152
2011-05-06,144.1666717529297,146.7083282470703,142.5833282470703,145.6666717529297,88.80538177490234,2149135
2011-05-09,146.25,146.3333282470703,143.5833282470703,144.0,87.78929901123047,1500910
2011-05-10,144.9166717529297,152.4166717529297,144.25,150.4583282470703,91.72660064697266,5628651
2011-05-11,150.0,150.625,146.625,147.2916717529297,89.79607391357422,1443291
2011-05-12,147.0,148.2916717529297,145.0833282470703,145.4166717529297,88.6529541015625,1393770
2011-05-13,145.75,147.375,144.375,145.875,88.93240356445312,1484322
2011-05-16,145.8333282470703,146.9166717529297,144.2083282470703,145.125,88.47516632080078,2978124
2011-05-17,145.375,145.375,140.9583282470703,142.625,86.95106506347656,2852772
2011-05-18,143.2083282470703,143.5833282470703,140.6666717529297,142.4166717529297,86.82403564453125,1804472
2011-05-19,143.3333282470703,143.3333282470703,141.1666717529297,141.6666717529297,86.36681365966797,1112718
2011-05-20,142.5,145.625,141.6666717529297,144.0,87.78929901123047,1645852
2011-05-23,143.5833282470703,143.5833282470703,139.6666717529297,139.8333282470703,85.24909973144531,2296383
2011-05-24,140.3333282470703,142.125,138.0416717529297,139.0416717529297,84.76647186279297,3451340
2011-05-25,139.25,139.5833282470703,137.625,139.3333282470703,84.94425201416016,3159603
2011-05-26,139.9166717529297,143.25,139.4583282470703,142.4166717529297,86.82403564453125,7075099
2011-05-27,141.75,144.125,139.625,140.125,85.42691802978516,4068427
2011-05-30,141.0416717529297,141.625,139.1666717529297,139.7916717529297,85.22369384765625,4140687
2011-05-31,139.2916717529297,141.3333282470703,139.0,140.2083282470703,85.47772216796875,22371508
2011-06-01,141.2916717529297,146.2083282470703,141.2916717529297,145.875,88.93240356445312,4805697
2011-06-02,144.9166717529297,148.3333282470703,143.7916717529297,146.0416717529297,89.03401184082031,4536013
2011-06-03,146.5,147.4583282470703,144.5833282470703,145.0416717529297,88.42437744140625,1980505
2011-06-06,145.0833282470703,146.0,144.1666717529297,144.9583282470703,88.3735580444336,803578
2011-06-07,144.1666717529297,144.9166717529297,143.5,144.2083282470703,87.91631317138672,2685571
2011-06-08,144.1666717529297,146.875,144.1666717529297,146.0833282470703,89.05940246582031,2080336
2011-06-09,146.5833282470703,149.0416717529297,145.8333282470703,148.3333282470703,90.43111419677734,2864422
2011-06-10,147.5416717529297,148.375,146.0,146.8333282470703,89.51665496826172,2381526
2011-06-13,146.2916717529297,151.0833282470703,146.2916717529297,150.0,91.44718170166016,3158617
2011-06-14,150.4166717529297,151.5,149.9583282470703,150.6666717529297,91.85362243652344,1672045
2011-06-15,150.0,150.0833282470703,146.9583282470703,147.7083282470703,90.05007934570312,851595
2011-06-16,146.5,149.5,146.5,147.5,89.92308044433594,1190031
2011-06-17,146.125,149.5,145.6666717529297,149.0833282470703,90.88834381103516,1443712
2011-06-20,149.1666717529297,150.4583282470703,143.9166717529297,145.5416717529297,88.72919464111328,2329111
2011-06-21,146.0833282470703,147.5,144.5,147.0416717529297,89.64366149902344,1105177
2011-06-22,147.4166717529297,147.875,145.3333282470703,145.9583282470703,88.98319244384766,1349418
2011-06-23,145.8333282470703,149.1666717529297,145.8333282470703,146.5,89.31344604492188,2211873
2011-06-24,147.0,155.375,146.6666717529297,151.7916717529297,92.53948211669922,6495902
2011-06-27,150.0,153.4583282470703,149.5,152.0416717529297,92.69190216064453,3580068
2011-06-28,152.375,153.3333282470703,150.625,153.0,93.276123046875,1512681
2011-06-29,153.375,155.2083282470703,153.3333282470703,154.25,94.03821563720703,2470478
2011-06-30,154.3333282470703,157.1666717529297,153.0416717529297,155.75,94.95269012451172,4758492
2011-07-01,155.8333282470703,157.5,153.9583282470703,155.6666717529297,94.90187072753906,1770510
2011-07-04,155.8333282470703,156.6666717529297,153.2083282470703,153.7083282470703,93.70793914794922,2086365
2011-07-05,153.625,154.9166717529297,152.2083282470703,153.9166717529297,93.83499908447266,2608054
2011-07-06,153.75,155.8333282470703,153.125,154.4583282470703,94.16519927978516,2039581
2011-07-07,154.3333282470703,159.0,154.2083282470703,158.5416717529297,96.65461730957031,3378967
2011-07-08,158.5416717529297,160.375,157.7916717529297,159.0416717529297,96.95944213867188,3419328
2011-07-11,158.3333282470703,160.0,156.2916717529297,157.625,96.09579467773438,1983331
2011-07-12,156.6666717529297,158.3333282470703,152.5833282470703,155.8333282470703,95.00345611572266,3924948
2011-07-13,155.4583282470703,159.1666717529297,155.2083282470703,158.5833282470703,96.68001556396484,4368988
2011-07-14,157.2916717529297,160.0,156.875,157.7916717529297,96.1973648071289,3746907
2011-07-15,156.9166717529297,159.9166717529297,156.9166717529297,158.2083282470703,96.45140838623047,3132978
2011-07-18,156.875,158.0833282470703,153.75,155.0833282470703,94.54623413085938,3092478
2011-07-19,155.5833282470703,158.6666717529297,155.4166717529297,157.4583282470703,95.994140625,2232801
2011-07-20,157.5,158.1666717529297,153.8333282470703,154.375,94.1144027709961,1738600
2011-07-21,154.4166717529297,155.5,151.75,152.375,92.89509582519531,1575428
2011-07-22,152.9166717529297,155.7916717529297,152.2083282470703,152.6666717529297,93.07292175292969,3658702
2011-07-25,152.6666717529297,154.1666717529297,151.25,153.0416717529297,93.30154418945312,7181780
2011-07-26,153.7083282470703,154.625,149.75,150.2916717529297,91.625,2944093
2011-07-27,150.75,151.25,148.3333282470703,150.375,91.6758041381836,2418058
2011-07-28,148.5416717529297,149.5833282470703,146.5416717529297,146.9583282470703,89.59284973144531,5296336
2011-07-29,147.5,148.4166717529297,146.25,146.75,89.4658203125,3249858
2011-08-01,147.6666717529297,149.0,146.7916717529297,147.375,89.84687805175781,1179526
2011-08-02,147.0833282470703,151.4166717529297,146.75,150.8333282470703,91.95523834228516,3289740
2011-08-03,149.8333282470703,151.5833282470703,148.3333282470703,151.0416717529297,92.08226013183594,3805206
2011-08-04,150.5833282470703,150.8333282470703,146.4583282470703,147.5416717529297,89.94847106933594,3271522
2011-08-05,145.4583282470703,146.1666717529297,142.2916717529297,142.875,87.10344696044922,4148565
2011-08-08,141.0833282470703,144.0833282470703,137.5,142.625,86.95106506347656,3918158
2011-08-09,138.9166717529297,142.9166717529297,138.3333282470703,140.9583282470703,85.93495178222656,3509944
2011-08-10,144.3333282470703,148.0,140.9166717529297,146.25,89.16101837158203,4474538
2011-08-11,145.2916717529297,149.5,144.625,148.1666717529297,90.32951354980469,1848537
2011-08-12,149.1666717529297,149.1666717529297,145.2916717529297,146.4166717529297,89.26261138916016,1856520
2011-08-16,147.5,147.6666717529297,145.4166717529297,146.2083282470703,89.13561248779297,1001205
2011-08-17,145.125,148.75,145.0,146.125,89.0848159790039,2473766
2011-08-18,148.3333282470703,148.3333282470703,143.9583282470703,145.25,88.55136108398438,1322197
2011-08-19,142.9583282470703,146.3333282470703,142.9583282470703,145.0833282470703,88.44976043701172,2246275
2011-08-22,144.625,147.4166717529297,143.2083282470703,145.5416717529297,88.72919464111328,1214882
2011-08-23,146.5833282470703,146.5833282470703,142.3333282470703,142.8333282470703,87.07803344726562,3145651
2011-08-24,141.9166717529297,142.9166717529297,141.25,141.75,86.4176025390625,3411334
2011-08-25,142.0,142.5,140.0416717529297,141.7083282470703,86.39219665527344,5370679
2011-08-26,141.5,141.5,135.4583282470703,138.7083282470703,84.5632553100586,3569570
2011-08-29,140.0,141.2916717529297,139.375,140.9166717529297,85.90956115722656,1295444
2011-08-30,140.8333282470703,142.25,139.6666717529297,141.0833282470703,86.01116943359375,2753792
2011-09-02,145.6666717529297,145.6666717529297,137.5833282470703,138.6666717529297,84.537841796875,4693891
2011-09-05,138.4166717529297,139.0833282470703,136.0,136.4166717529297,83.1661376953125,5148044
2011-09-06,136.4583282470703,137.25,134.5833282470703,135.1666717529297,82.4040756225586,5362542
2011-09-07,135.75,140.2916717529297,135.4166717529297,139.9166717529297,85.29991912841797,5322658
2011-09-08,140.25,140.25,138.0833282470703,138.4166717529297,84.7894515991211,2700772
2011-09-09,139.1666717529297,140.0,135.6666717529297,136.125,83.38563537597656,2820220
